TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MIN,PRCP,FRSHTT,MONTH,DAYOFWEEK,TEMP_RANGE,TEMP_AVG,TEMP_DEWP_DIFF,WDSP_TEMP,isUnhealthy,PRCP_ATTRIBUTES,SEASON,PREDICTION
63.2,24,52.0,24,1017.3,24,10.8,24,10.0,24,1.2,21,5.1,999.9,71.1,55.9,0.0,0,10,5,15.199999999999996,63.5,11.5,76.2,0,1,0,0
73.2,24,62.7,24,1012.4,23,5.9,24,7.2,24,1.8,24,6.0,999.9,84.9,64.9,0.0,0,8,6,20.0,74.9,12.200000000000005,134.82000000000002,1,0,2,1
66.0,24,52.8,24,1011.3,24,4.8,24,10.0,24,1.6,23,7.0,999.9,75.9,59.0,0.0,0,6,5,16.900000000000006,67.45,14.650000000000006,107.92000000000002,0,0,2,0
75.0,24,62.9,24,1014.2,24,7.9,24,10.0,24,1.1,24,6.0,999.9,86.0,66.0,0.0,0,7,6,20.0,76.0,13.1,83.60000000000001,0,0,2,0
60.8,24,49.4,24,1017.8,24,11.2,24,10.0,24,1.3,24,5.1,999.9,71.1,53.1,0.0,0,10,2,17.999999999999993,62.099999999999994,12.699999999999996,80.72999999999999,0,0,0,0
64.7,24,45.9,24,1014.9,24,8.4,24,10.0,24,2.0,24,7.0,999.9,77.0,53.1,0.0,0,4,6,23.9,65.05,19.15,130.1,1,0,1,0
72.2,24,60.9,24,1013.6,22,7.2,24,9.8,24,1.7,23,5.1,999.9,81.0,64.9,0.0,0,8,5,16.099999999999994,72.95,12.050000000000004,124.015,1,0,2,1
57.0,24,48.7,24,1011.2,13,4.2,24,8.2,24,3.8,23,8.9,17.1,60.1,53.1,0.0,110000,3,0,7.0,56.6,7.899999999999999,215.08,0,0,1,0
70.8,24,60.2,24,1012.4,22,6.0,24,10.0,24,0.8,24,6.0,999.9,77.0,63.0,0.0,0,9,1,14.0,70.0,9.799999999999995,56.0,1,0,0,0
57.2,24,43.5,24,1018.0,24,11.4,24,10.0,24,0.6,24,4.1,999.9,66.9,48.9,0.0,0,12,4,18.000000000000007,57.900000000000006,14.400000000000006,34.74,0,0,3,0
82.0,24,63.6,24,1011.1,24,4.8,24,9.6,24,1.7,23,6.0,999.9,98.1,72.0,0.0,0,7,6,26.09999999999999,85.05,21.449999999999996,144.58499999999998,1,0,2,1
69.5,24,59.2,24,1013.5,24,7.1,24,9.0,24,0.8,24,6.0,999.9,84.0,60.1,0.0,0,6,6,23.9,72.05,12.849999999999994,57.64,0,0,2,1
63.4,24,18.9,24,1019.6,24,13.0,24,10.0,24,1.4,24,4.1,999.9,79.0,51.1,0.0,0,11,0,27.9,65.05,46.15,91.07,0,0,0,0
57.0,24,51.7,24,1007.9,18,0.6,16,8.4,24,1.8,24,7.0,999.9,63.0,50.0,1.07,10000,1,6,13.0,56.5,4.799999999999997,101.7,0,0,3,0
55.9,24,32.3,24,1020.8,24,14.1,24,10.0,24,0.8,22,2.9,999.9,66.0,44.1,0.0,0,2,6,21.9,55.05,22.75,44.04,0,0,3,0
61.2,24,55.6,24,1015.4,15,9.5,24,4.1,24,0.5,24,4.1,999.9,71.1,55.9,0.0,0,11,3,15.199999999999996,63.5,7.899999999999999,31.75,1,0,0,1
56.8,24,46.0,24,1016.5,19,10.1,24,9.7,24,2.4,24,5.1,999.9,63.0,53.1,0.0,0,12,1,9.9,58.05,12.049999999999995,139.32,0,0,3,0
72.4,24,60.5,24,1013.6,23,7.2,24,7.2,24,1.2,23,4.1,999.9,86.0,63.0,0.0,0,7,4,23.0,74.5,14.0,89.39999999999999,1,0,2,1
55.2,24,47.6,24,1009.2,15,1.7,24,7.7,24,5.8,20,13.0,22.9,60.1,51.1,0.94,10000,3,5,9.0,55.6,8.0,322.48,0,0,1,0
65.2,24,54.2,24,1014.1,24,7.6,24,9.7,24,1.4,23,6.0,999.9,77.0,55.9,0.0,0,5,1,21.1,66.45,12.25,93.03,1,0,1,0
59.1,24,24.5,24,1018.6,24,12.0,24,10.0,24,4.0,23,8.9,20.0,68.0,48.9,0.0,0,3,6,19.1,58.45,33.95,233.8,0,0,1,0
58.1,24,29.7,24,1024.4,24,17.7,24,10.0,24,1.4,24,5.1,999.9,70.0,46.9,0.0,0,2,4,23.1,58.45,28.750000000000004,81.83,1,0,3,0
71.2,24,62.1,24,1011.9,24,5.4,24,8.0,24,0.9,24,6.0,999.9,90.0,61.0,0.0,0,9,6,29.0,75.5,13.4,67.95,1,0,0,1
55.6,24,32.0,24,1017.4,24,10.7,24,10.0,24,0.7,24,4.1,999.9,71.1,43.0,0.0,0,12,6,28.09999999999999,57.05,25.049999999999997,39.934999999999995,1,0,3,1
64.7,24,27.5,24,1017.9,24,11.3,24,10.0,24,0.1,24,2.9,999.9,81.0,48.9,0.0,0,10,0,32.1,64.95,37.45,6.495000000000001,0,0,0,0
60.4,24,45.8,24,1014.3,22,7.7,24,7.6,24,0.8,24,4.1,999.9,72.0,52.0,0.0,0,12,0,20.0,62.0,16.200000000000003,49.6,1,0,3,1
75.8,24,57.3,24,1014.2,22,7.9,24,5.3,24,0.5,24,4.1,999.9,93.9,66.0,0.0,100000,10,0,27.90000000000001,79.95,22.65000000000001,39.975,1,0,0,1
57.1,24,32.4,24,1020.2,22,13.5,24,10.0,24,1.9,24,7.0,999.9,66.9,48.9,0.0,0,3,5,18.000000000000007,57.900000000000006,25.500000000000007,110.01,0,0,1,0
63.0,24,54.4,24,1012.0,17,5.4,24,10.0,24,0.9,24,7.0,999.9,69.1,57.9,0.0,0,5,5,11.199999999999996,63.5,9.1,57.15,0,0,1,0
54.4,24,44.3,24,1015.1,19,8.2,24,8.8,24,1.0,24,5.1,999.9,64.9,46.9,0.38,10000,3,1,18.000000000000007,55.900000000000006,11.600000000000009,55.900000000000006,0,0,1,0
